id,name,cloth,group,rank,affiliation,image,artistSaint,artistCloth,debut
259,234,270,athena-saints-62,9,582,assets/cloth-schemes/athena-saints/pegasus-kouga-omega-1.png,31,5,16
260,234,271,athena-saints-62,9,582,assets/cloth-schemes/athena-saints/pegasus-kouga-super-omega.png,31,5,16
261,235,18,athena-saints-4,7,582,assets/cloth-schemes/athena-saints/aquarius-krest.jpg,5,5,7
262,235,183,garnet-jewels,,149,assets/cloth-schemes/garnet-jewels/koh-i-noor-krest.jpg,6,6,7
263,236,72,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/chrysaor-krishna.jpg,1,1,1
264,185,93,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-3-omega.jpg,5,5,16
265,238,133,athena-saints-35,5,582,assets/cloth-schemes/athena-saints/equuleus-kyoko.jpg,4,4,5
266,239,290,athena-saints-68,6,582,assets/cloth-schemes/athena-saints/puppis-lacaille.jpg,5,6,6
267,240,170,typhon-sons-3,,444,assets/cloth-schemes/typhon-gigas/hundred-dragons-ladon.jpg,5,6,27
268,241,365,hades-terrestrial-star-85,14,168,assets/cloth-schemes/hades-specters/worm-laimi.jpg,1,1,1
269,242,397,lamech-gods,9,242,assets/cloth-schemes/lamech-servants/lamech.jpg,6,6,29
270,243,28,arthur-gladiators,,582,assets/cloth-schemes/arthur-gladiators/arondight-lancelot.jpg,7,7,10
271,424,261,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-tenma-1.jpg,,,15
272,243,56,athena-saints-12,9,582,assets/cloth-schemes/athena-saints/cancer-lancelot-god.jpg,,,10
273,245,,hades-other-specters-3,13,168,assets/cloth-schemes/hades-specters/larry.jpg,6,6,29
274,246,,artemis-satellite-captain,12,38,assets/cloth-schemes/artemis-satellites/lascoumoune.jpg,5,12,4
275,247,,athena-unknown-saints,5,582,assets/cloth-schemes/athena-saints/leda.jpg,6,6,12
276,314,,athena-unknown-saints,1,582,assets/cloth-schemes/athena-saints/soldier-ohko-lei-hu.jpg,6,6,29
277,250,165,athena-saints-40,4,582,assets/cloth-schemes/athena-saints/heracles-lemargos.jpg,6,6,7
278,251,350,hades-terrestrial-star-92,14,168,assets/cloth-schemes/hades-specters/upyr-leybold.jpg,6,6,7
279,252,,hakuryu-taonias-low,25,496,assets/cloth-schemes/hakuryu-taonias/liu-xing.jpg,3,,7
280,253,50,pallas-weapon-thirdclass-7,34,323,assets/cloth-schemes/pallas-pallasites/spear-brionac-loge.png,31,8,16
281,254,200,odin-god-warriors,,495,assets/cloth-schemes/odin-god-warriors/loki.png,5,5,22
282,256,243,athena-saints-57,5,582,assets/cloth-schemes/athena-saints/norma-luciano.png,6,6,16
283,257,202,zeus-fallen-angels,17,306,assets/cloth-schemes/zeus-angels/lucifer.jpg,6,6,24
284,258,121,hades-celestial-star-15,13,168,assets/cloth-schemes/hades-specters/dryad-luco.jpg,3,3,7
285,259,216,mars-gods,9,33,assets/cloth-schemes/ares-martians/mars-ludwig-v1.jpg,5,5,16
286,260,284,athena-saints-66,7,582,assets/cloth-schemes/athena-saints/pisces-lugonis.jpg,5,5,6
287,261,36,hades-celestial-star-9,13,168,assets/cloth-schemes/hades-specters/balron-lune.jpg,1,1,1
288,262,209,eris-ghost-saints-2,,308,assets/cloth-schemes/eris-dryads/madness-mania.jpg,4,6,5
289,263,55,athena-saints-12,7,582,assets/cloth-schemes/athena-saints/cancer-manigold-lost-canvas-anime.jpg,21,16,15
290,264,217,mars-martians,15,33,assets/cloth-schemes/ares-martians/martian-commander.png,31,8,16
291,265,245,eris-ghost-saints-2,,308,assets/cloth-schemes/eris-dryads/oblivion-maria.jpg,6,6,5
292,266,20,athena-saints-5,6,582,assets/cloth-schemes/athena-saints/aquila-marin.jpg,1,1,1
293,565,215,poseidon-mariner-soldiers,1,494,assets/cloth-schemes/poseidon-mariners/mariner-soldiers.jpg,11,11,1
294,268,317,hades-skeleton,1,168,assets/cloth-schemes/hades-specters/skeleton-markino.jpg,1,1,1
295,269,301,athena-saints-71,6,582,assets/cloth-schemes/athena-saints/sagitta-maya.png,5,5,21
296,270,258,athena-saints-61,6,582,assets/cloth-schemes/athena-saints/pavo-mayura.jpg,4,4,5
297,271,,mars-representatives,20,33,assets/cloth-schemes/ares-martians/medea.png,31,31,16
298,272,78,athena-saints-25,5,582,assets/cloth-schemes/athena-saints/coma-berenices-mei.jpg,6,6,27
299,273,67,athena-saints-21,6,582,assets/cloth-schemes/athena-saints/cetus-menkar.png,31,,16
300,274,74,pallas-weapon-thirdclass-1,34,323,assets/cloth-schemes/pallas-pallasites/claw-max-brilliants-methone-1.png,31,8,16
301,275,52,athena-saints-10,6,582,assets/cloth-schemes/athena-saints/caelum-michelangelo-omega.jpg,31,19,16
302,276,57,athena-saints-13,6,582,assets/cloth-schemes/athena-saints/canes-venatici-miguel.png,6,6,16
303,277,2,pallas-unknown-unknownclass,32,323,assets/cloth-schemes/pallas-pallasites/alchemy-glove-miller-1.png,31,8,16
304,277,372,pallas-unknown-unknownclass,,323,assets/cloth-schemes/pallas-pallasites/alchemy-glove-miller-2.jpg,5,5,16
305,278,131,hades-terrestrial-star-104,14,168,assets/cloth-schemes/hades-specters/elf-mills.jpg,6,6,1
306,279,305,athena-saints-73,7,582,assets/cloth-schemes/athena-saints/scorpio-milo.jpg,1,1,1
307,279,306,athena-saints-73,9,582,assets/cloth-schemes/athena-saints/scorpio-milo-god.jpg,5,5,14
308,280,45,odin-ursa-major-star-5,,495,assets/cloth-schemes/odin-god-warriors/benetnasch-mime.jpg,33,32,12
309,281,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-mine.jpg,6,6,7
310,282,156,hades-celestial-star-10,13,168,assets/cloth-schemes/hades-specters/griffon-minos.jpg,1,1,1
311,283,,other-characters,40,84,assets/cloth-schemes/others/minos.png,,,8
312,284,409,athena-saints-15,5,582,assets/cloth-schemes/athena-saints/canis-minor-mirai.jpg,6,6,5
313,285,385,athena-saints-51,5,582,assets/cloth-schemes/athena-saints/lynx-mirapolos.jpg,31,8,16
314,286,273,athena-saints-63,6,582,assets/cloth-schemes/athena-saints/perseus-mirfak.png,31,8,16
315,287,186,athena-saints-45,6,582,assets/cloth-schemes/athena-saints/lacerta-misty.jpg,1,1,1
316,288,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-mito.jpg,,,5
317,290,141,hades-terrestrial-star-44,14,168,,,,4
318,291,220,cronus-titans-12,9,84,assets/cloth-schemes/cronus-titans/memory-mnemosyne.jpg,5,25,8
319,292,341,zeus-fallen-angels,17,306,assets/cloth-schemes/zeus-angels/thrones-moa.jpg,5,5,24
320,293,,hades-celestial-star-17,13,168,assets/cloth-schemes/hades-specters/moe.jpg,6,6,29
321,294,232,hades-gods,9,168,assets/cloth-schemes/hades-specters/modeler-morpheus.jpg,3,3,6
322,295,67,athena-saints-21,6,582,assets/cloth-schemes/athena-saints/cetus-moses.jpg,1,1,1
323,296,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-mu.jpg,1,1,1
324,296,27,athena-saints-7,9,582,assets/cloth-schemes/athena-saints/aries-mu-god.png,5,5,14
325,297,323,hakuryu-taonias,21,496,assets/cloth-schemes/hakuryu-taonias/sparrow-mudan.jpg,3,3,7
326,298,189,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-mycenae.png,5,5,16
327,299,18,athena-saints-4,7,582,assets/cloth-schemes/athena-saints/aquarius-mystoria.png,16,10,4
328,300,257,hades-terrestrial-star-83,14,168,assets/cloth-schemes/hades-specters/papillon-myu.jpg,1,1,1
329,301,384,athena-saints-50,5,582,assets/cloth-schemes/athena-saints/lupus-nachi.jpg,1,1,1
330,302,367,tezcatlipoca-jaguars,,163,assets/cloth-schemes/tezcatlipoca-jaguars/youaltepuztli-nahualpilli.jpg,3,3,7
331,303,24,athena-saints-6,6,582,assets/cloth-schemes/athena-saints/ara-nicole.jpg,6,6,27
332,304,102,hades-terrestrial-star-51,14,168,assets/cloth-schemes/hades-specters/deep-niobe.jpg,1,1,1
333,305,344,athena-saints-80,6,582,assets/cloth-schemes/athena-saints/triangulum-noesis.jpg,7,7,8
334,309,88,cronus-titans-9,9,84,assets/cloth-schemes/cronus-titans/current-oceanus.jpg,5,25,8
335,310,153,hades-terrestrial-star-65,14,168,assets/cloth-schemes/hades-specters/gorgon-ochs.jpg,6,6,1
336,312,249,athena-saints-59,6,582,assets/cloth-schemes/athena-saints/ophiuchus-odysseus-silver.jpg,6,1,29
337,312,249,athena-saints-59,7,582,assets/cloth-schemes/athena-saints/ophiuchus-odysseus.jpg,1,1,4
338,313,247,zeus-celestial-angels,,306,assets/cloth-schemes/zeus-angels/odysseus.jpg,17,26,25
339,314,,athena-unknown-saints,1,582,assets/cloth-schemes/athena-saints/soldier-ohko.jpg,6,6,12
340,315,248,hades-gods,9,168,assets/cloth-schemes/hades-specters/dream-oneiros.jpg,3,3,6
341,316,212,mars-martians,,33,assets/cloth-schemes/ares-martians/mantis-ordykia.png,5,8,16
342,317,207,athena-saints-52,6,582,assets/cloth-schemes/athena-saints/lyra-orphee.jpg,1,1,1
343,318,207,athena-saints-52,6,582,assets/cloth-schemes/athena-saints/lyra-orpheus.png,5,5,21
344,319,106,typhon-sons-1,,444,assets/cloth-schemes/typhon-gigas/demon-twin-dog-orthros.jpg,5,6,27
345,320,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-ox.jpg,5,5,4
346,321,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-pakia.jpg,,,6
347,322,327,typhon-brothers-3,,444,assets/cloth-schemes/typhon-gigas/stupidity-pallas.jpg,5,6,27
348,323,256,pallas-gods,9,323,assets/cloth-schemes/pallas-pallasites/pallas.png,5,5,16
349,325,,hades-representative,31,168,assets/cloth-schemes/hades-specters/pandora-heinstein.png,10,10,1
350,326,33,arthur-gladiators,,582,assets/cloth-schemes/arthur-gladiators/azoth-paracelsus.png,,,10
351,327,17,athena-saints-3,5,582,assets/cloth-schemes/athena-saints/apus-paradise.png,30,8,29
352,328,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-paradox.png,5,5,16
353,328,326,pallas-weapon-secondclass-4,33,323,assets/cloth-schemes/pallas-pallasites/staff-scarlet-janus-paradox.png,31,8,16
354,329,242,hades-ressurected-saints,,168,assets/cloth-schemes/hades-specters/owl-partita.jpg,3,3,6
355,330,272,hades-gods,9,168,assets/cloth-schemes/hades-specters/persephone.jpg,6,6,29
356,331,476,athena-former-saints-49,,582,assets/cloth-schemes/athena-saints/phaeton.png,,11,12
357,332,275,hades-gods,9,168,assets/cloth-schemes/hades-specters/portrayer-phantasos.jpg,3,3,6
358,333,324,hades-other-specters-7,13,168,assets/cloth-schemes/hades-specters/sphinx-pharaoh.jpg,1,1,1
359,334,206,hades-celestial-star-29,13,168,assets/cloth-schemes/hades-specters/lycaon-phlegyas.jpg,1,1,1
360,335,277,hades-gods,9,168,assets/cloth-schemes/hades-specters/phobetor.jpg,6,6,7
361,337,229,cronus-titans-8,9,84,assets/cloth-schemes/cronus-titans/moon-phoebe.jpg,5,25,8
362,338,234,eris-dryads,,308,assets/cloth-schemes/eris-dryads/murder-phonos.jpg,6,6,5
363,339,,blue-warrior-representative,,495,assets/cloth-schemes/odin-blue-warriors/piotr.jpg,6,6,1
364,340,258,athena-saints-61,6,582,assets/cloth-schemes/athena-saints/pavo-pavlin.png,5,,16
365,341,297,eris-dryads,,308,assets/cloth-schemes/eris-dryads/revenge-poena.jpg,6,6,5
366,342,29,other-characters,9,144,assets/cloth-schemes/others/pontos.jpg,,,8
367,343,,cronus-other-titans,9,84,assets/cloth-schemes/cronus-titans/prometheus.jpg,10,,8
368,344,301,athena-saints-71,6,582,assets/cloth-schemes/athena-saints/sagitta-ptolemy.jpg,1,1,1
369,345,185,typhon-gigas-2,,444,assets/cloth-schemes/typhon-gigas/kyanos-pyrokus.jpg,27,27,8
370,346,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/pyromaniac.jpg,,,10
371,347,5,hades-other-specters-8,13,168,assets/cloth-schemes/hades-specters/alraune-queen.jpg,1,1,1
372,348,,ra-egyptian-gods,9,348,assets/cloth-schemes/ra-legionaries/ra.jpg,6,6,8
373,349,13,mars-martians,,33,assets/cloth-schemes/ares-martians/ant-radzinsky.png,31,8,16
374,350,325,mars-martians,,33,assets/cloth-schemes/ares-martians/spider-ragno.png,31,11,16
375,351,,athena-saints-7,1,582,assets/cloth-schemes/athena-saints/soldier-laki.jpg,31,31,16
376,353,189,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-regulus.png,16,16,6
377,354,385,athena-saints-51,5,582,assets/cloth-schemes/athena-saints/lynx-retsu.jpg,7,7,8
378,355,366,hades-celestial-star-7,13,168,assets/cloth-schemes/hades-specters/wyvern-rhadamanthys-1.jpg,1,1,1
379,356,233,cronus-titans-2,9,84,assets/cloth-schemes/cronus-titans/mother-of-gods-rhea.jpg,5,25,8
380,357,142,pallas-unknown-secondclass,33,323,assets/cloth-schemes/pallas-pallasites/perfect-pawn-rhea.png,31,8,16
381,358,283,typhon-gigas-1,,444,assets/cloth-schemes/typhon-gigas/phoinikeos-rhuax.jpg,27,27,8
382,359,252,athena-saints-60,6,582,,,,5
383,359,255,eris-ghost-saints-2,45,308,assets/cloth-schemes/eris-dryads/pain-rigel.jpg,6,6,5
384,360,278,athena-saints-64,4,582,assets/cloth-schemes/athena-saints/phoenix-ritahoa.jpg,6,6,32
385,361,152,hades-other-specters-9,13,168,assets/cloth-schemes/hades-specters/golem-rock.jpg,1,1,1
386,362,264,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-rodorio.jpg,,,29
387,363,125,arthur-gladiators,,582,assets/cloth-schemes/arthur-gladiators/durandal-roland.jpg,7,7,10
388,364,298,mars-heavenly-kings,44,33,assets/cloth-schemes/ares-martians/romulus.png,5,5,16
389,365,295,athena-former-saints-66,5,582,assets/cloth-schemes/athena-saints/rangifer-rudolph.png,6,6,16
390,366,300,odin-god-warriors,,495,assets/cloth-schemes/odin-god-warriors/rung.png,5,5,22
391,367,82,athena-saints-28,4,582,assets/cloth-schemes/athena-saints/corvus-ruse.jpg,6,6,7
392,368,292,athena-saints-69,5,582,assets/cloth-schemes/athena-saints/pyxis-rusk.jpg,5,6,6
393,369,111,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-ryuho-1.png,5,31,16
394,369,114,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-ryuho-2.png,5,31,16
395,369,119,athena-saints-34,9,582,assets/cloth-schemes/athena-saints/draco-ryuho-omega.png,31,5,16
396,370,25,eris-gods,9,33,assets/cloth-schemes/eris-dryads/ares-saga.jpg,6,6,5
397,370,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-saga.jpg,1,1,1
398,370,149,athena-saints-38,9,582,assets/cloth-schemes/athena-saints/gemini-saga-god.jpg,5,5,14
399,371,55,athena-saints-12,7,582,assets/cloth-schemes/athena-saints/cancer-sage-lost-canvas-anime.jpg,20,16,15
400,372,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-salinsa.jpg,,,6
401,373,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-salo.jpg,,,6
402,374,30,athena-gods,9,582,assets/cloth-schemes/athena-saints/athena-saori-kido.jpg,1,1,1
403,375,30,athena-gods,9,582,assets/cloth-schemes/athena-saints/athena-sasha-lost-canvas-anime.jpg,10,10,15
404,377,55,athena-saints-12,7,582,assets/cloth-schemes/athena-saints/cancer-schiller.png,5,5,16
405,379,261,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-seiya-1.jpg,1,1,42
406,379,262,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-seiya-2.jpg,1,1,1
407,379,263,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-seiya-3.jpg,1,1,1
408,379,264,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-seiya-4.jpg,1,1,1
409,379,265,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-seiya-5.jpg,1,1,1
410,379,266,athena-saints-62,9,582,assets/cloth-schemes/athena-saints/pegasus-seiya-god.jpg,1,1,1
411,379,267,athena-saints-62,,582,assets/cloth-schemes/athena-saints/pegasus-seiya-miracles.jpg,5,5,25
412,379,261,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-seiya-1-anime.jpg,17,17,12
413,379,302,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-seiya-1.png,5,5,16
414,379,370,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-seiya-2.png,5,5,16
415,379,246,odin-gods,9,495,assets/cloth-schemes/odin-god-warriors/odin-seiya.jpg,5,5,12
416,379,368,arthur-gladiators,,582,assets/cloth-schemes/arthur-gladiators/kusanagi-seiya.jpg,7,7,10
417,380,288,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/poseidon-seraphina.jpg,12,1,6
418,381,356,athena-saints-86,7,582,assets/cloth-schemes/athena-saints/virgo-shaka.jpg,1,1,1
419,381,357,athena-saints-86,9,582,assets/cloth-schemes/athena-saints/virgo-shaka-god.jpg,5,5,14
420,382,301,athena-saints-71,6,582,assets/cloth-schemes/athena-saints/sagitta-sham.png,31,19,16
421,383,37,balor-fairies,,492,assets/cloth-schemes/balor-fairies/banshee-shelley.jpg,6,6,7
422,384,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-sher-khan.jpg,6,6,29
423,385,356,athena-saints-86,7,582,assets/cloth-schemes/athena-saints/virgo-shijima.jpg,,10,4
424,386,249,athena-saints-59,6,582,assets/cloth-schemes/athena-saints/ophiuchus-shaina.jpg,1,1,1
425,387,111,athena-saints-34,4,582,assets/cloth-schemes/athena-saints/draco-shinadekuro.jpg,6,6,32
426,388,17,athena-saints-3,5,582,assets/cloth-schemes/athena-saints/apus-shinato.jpg,6,6,5
427,389,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-shion-next-dimension.jpg,16,10,4
428,390,111,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-shiryu-1.jpg,1,1,42
429,390,111,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-shiryu-1-anime.jpg,17,17,12
430,390,114,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-shiryu-2.jpg,1,1,1
431,390,116,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-shiryu-3.jpg,1,1,1
432,390,117,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-shiryu-4.jpg,1,1,1
433,390,118,athena-saints-34,9,582,assets/cloth-schemes/athena-saints/draco-shiryu-god.jpg,1,1,1
434,390,197,athena-saints-49,7,582,assets/cloth-schemes/athena-saints/libra-shiryu.png,5,5,11
435,391,258,athena-saints-61,6,582,assets/cloth-schemes/athena-saints/pavo-shiva.png,1,1,12
436,392,318,athena-saints-82,3,582,assets/cloth-schemes/athena-saints/tucana-sho-steel.jpg,6,17,12
437,393,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-sho.jpg,,,6
438,394,134,athena-saints-35,5,582,assets/cloth-schemes/athena-saints/equuleus-shoko-2.jpg,4,4,5
439,395,8,athena-saints-1,5,582,assets/cloth-schemes/athena-saints/andromeda-shun-1.jpg,1,1,1
440,489,401,arthur-gladiators,,582,assets/cloth-schemes/arthur-gladiators/clarent-mordred.jpg,7,7,10
441,395,10,athena-saints-1,5,582,assets/cloth-schemes/athena-saints/andromeda-shun-2.jpg,1,1,1
442,395,11,athena-saints-1,5,582,assets/cloth-schemes/athena-saints/andromeda-shun-3.jpg,1,1,1
443,395,12,athena-saints-1,9,582,assets/cloth-schemes/athena-saints/andromeda-shun-god.jpg,1,1,1
444,395,356,athena-saints-86,7,582,assets/cloth-schemes/athena-saints/virgo-shun.jpg,,10,10
445,396,38,hades-ressurected-saints,45,168,assets/cloth-schemes/hades-specters/baphomet-shura.png,,,10
446,396,59,athena-saints-16,7,582,assets/cloth-schemes/athena-saints/capricornus-shura.jpg,1,1,1
447,396,60,athena-saints-16,9,582,assets/cloth-schemes/athena-saints/capricornus-shura-god.jpg,5,5,14
448,397,122,odin-ursa-major-star-1,,495,assets/cloth-schemes/odin-god-warriors/dubhe-siegfried.jpg,33,32,12
449,398,155,odin-chamber-6,,495,assets/cloth-schemes/odin-god-warriors/grani-sigmund.png,5,5,14
450,399,154,arthur-gladiators,,582,assets/cloth-schemes/arthur-gladiators/gram-sigurd.jpg,7,7,10
451,400,,lamech-servants,,242,assets/cloth-schemes/lamech-servants/sillas.jpg,6,6,29
452,401,58,athena-saints-14,6,582,assets/cloth-schemes/athena-saints/canis-major-sirius.jpg,1,1,1
453,402,302,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-sisyphus-lost-canvas-anime.jpg,21,21,15
454,403,167,mars-martians,,33,assets/cloth-schemes/ares-martians/hornet-sonia.png,31,8,16
455,403,305,athena-saints-73,7,582,assets/cloth-schemes/athena-saints/scorpio-sonia.png,5,5,16
456,404,316,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/siren-sorrento.jpg,1,1,1
457,405,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/soul-reaper.jpg,,,10
458,406,191,athena-saints-47,5,582,assets/cloth-schemes/athena-saints/leo-minor-souma-1.png,5,31,16
459,406,193,athena-saints-47,5,582,assets/cloth-schemes/athena-saints/leo-minor-souma-2.png,31,31,16
460,406,194,athena-saints-47,9,582,assets/cloth-schemes/athena-saints/leo-minor-souma-omega.png,31,5,16
461,407,,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/spartan.jpg,6,6,12
462,408,274,typhon-gigas-5,,444,assets/cloth-schemes/typhon-gigas/phaios-spathe.jpg,27,27,8
463,409,425,athena-saints-33,5,582,assets/cloth-schemes/athena-saints/dorado-spear.png,6,6,16
464,410,,athena-unknown-saints,5,582,assets/cloth-schemes/athena-saints/spica.jpg,5,5,12
465,411,97,hades-other-specters-10,13,168,assets/cloth-schemes/hades-specters/deadly-beetle-stand.jpg,1,1,1
466,412,,hades-celestial-star-22,13,168,assets/cloth-schemes/hades-specters/steven.jpg,6,6,29
467,413,39,athena-saints-35,3,582,assets/cloth-schemes/athena-saints/equuleus-subaru-steel.png,31,11,16
468,413,134,athena-saints-35,5,582,assets/cloth-schemes/athena-saints/equuleus-subaru.png,5,31,16
469,413,304,pallas-gods,9,84,assets/cloth-schemes/pallas-pallasites/saturn-subaru-v1.png,5,5,16
470,414,83,athena-saints-29,6,582,assets/cloth-schemes/athena-saints/crater-suikyo.jpg,1,1,4
471,414,146,hades-celestial-star-6,13,168,,,,4
472,415,236,pallas-unknown-secondclass,33,323,assets/cloth-schemes/pallas-pallasites/mystic-stone-surt.png,31,8,16
473,416,128,odin-chamber-7,,495,assets/cloth-schemes/odin-god-warriors/eikthyrnir-surt.png,5,5,14
474,417,227,odin-ursa-major-star-7,,495,assets/cloth-schemes/odin-god-warriors/mizar-syd.jpg,33,32,12
475,418,40,hades-celestial-star-16,13,168,assets/cloth-schemes/hades-specters/basilisk-sylphid.jpg,1,1,1
476,419,130,typhon-gigas-8,,444,assets/cloth-schemes/typhon-gigas/amber-beast-tail.jpg,27,27,8
477,248,,athena-unknown-saints,39,,assets/cloth-schemes/athena-saints/old-master.jpg,,,7
478,421,231,pallas-weapon-thirdclass-5,34,323,assets/cloth-schemes/pallas-pallasites/morgenstern-star-crusher-tarvos-1.png,31,8,16
479,423,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-teneo.png,5,5,6
480,424,265,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-tenma-5.jpg,3,3,6
481,424,266,athena-saints-62,9,582,assets/cloth-schemes/athena-saints/pegasus-tenma-god.jpg,,,6
482,425,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-terrorist.png,,,8
483,426,319,cronus-titans-10,9,84,assets/cloth-schemes/cronus-titans/ocean-tethys.jpg,5,25,8
484,427,339,hades-gods,9,168,assets/cloth-schemes/hades-specters/thanatos.jpg,1,1,1
485,428,162,pallas-weapon-thirdclass-4,34,323,assets/cloth-schemes/pallas-pallasites/hammer-demon-impact-thebe.png,31,8,16
486,429,177,cronus-titans-4,9,84,assets/cloth-schemes/cronus-titans/illumination-theia.jpg,5,25,8
487,430,109,cronus-titans-6,9,84,assets/cloth-schemes/cronus-titans/divine-justice-themis.jpg,5,25,8
488,431,340,zeus-celestial-angels,,306,assets/cloth-schemes/zeus-angels/theseus.jpg,17,26,25
489,432,224,poseidon-mariners,,494,assets/cloth-schemes/poseidon-mariners/mermaid-thetis.jpg,1,1,1
490,433,276,odin-ursa-major-star-6,,495,assets/cloth-schemes/odin-god-warriors/phecda-thor.jpg,33,32,12
491,434,328,pallas-weapon-firstclass-1,32,323,assets/cloth-schemes/pallas-pallasites/genesis-titan.png,5,5,16
492,435,342,typhon-brothers-2,,444,assets/cloth-schemes/typhon-gigas/thunderclap-toas.jpg,5,6,27
493,436,477,eris-soldiers,1,308,assets/cloth-schemes/eris-dryads/soldier-toki.jpg,6,6,5
494,437,18,athena-saints-4,9,582,assets/cloth-schemes/athena-saints/aquarius-tokisada.png,5,5,16
495,437,101,pallas-unknown-secondclass,33,323,assets/cloth-schemes/pallas-pallasites/deathwatch-tokisada.png,31,8,16
496,437,168,athena-saints-41,6,582,assets/cloth-schemes/athena-saints/horologium-tokisada.jpg,6,6,16
497,438,163,hades-celestial-star-36,13,168,assets/cloth-schemes/hades-specters/hanuman-tokusa.jpg,3,3,7
498,439,175,zeus-celestial-angels,,306,assets/cloth-schemes/zeus-angels/icarus-toma.jpg,17,26,25
499,439,320,zeus-celestial-angels,,306,assets/cloth-schemes/zeus-angels/sleep-angel-toma.jpg,1,1,4
500,440,30,athena-gods,9,582,assets/cloth-schemes/athena-saints/athena-tomoe.png,,,10
501,441,129,garnet-jewels,,149,assets/cloth-schemes/garnet-jewels/electricity-tourmasline.jpg,6,6,7
502,442,16,arthur-gladiators,,582,assets/cloth-schemes/arthur-gladiators/aparajita-trivikramasena.jpg,7,7,10
503,443,355,athena-saints-85,6,582,assets/cloth-schemes/athena-saints/vela-tsubaki.png,5,5,6
504,444,348,typhon-gods,9,444,assets/cloth-schemes/typhon-gigas/typhon.jpg,5,6,27
505,445,349,odin-god-warriors,,495,assets/cloth-schemes/odin-god-warriors/ullr.png,5,5,22
506,446,309,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/sea-dragon-unity.jpg,5,5,6
507,447,,other-characters,9,144,assets/cloth-schemes/others/uranus.png,,,8
508,448,425,athena-saints-33,,582,assets/cloth-schemes/athena-saints/dorado-ushio.jpg,6,6,
509,449,164,hades-celestial-star-35,13,168,assets/cloth-schemes/hades-specters/harpy-valentine.jpg,1,1,1
510,450,353,blue-warrior-representative,31,495,assets/cloth-schemes/odin-blue-warriors/valkyrie.jpg,6,6,29
511,451,156,hades-celestial-star-10,13,168,,1,1,4
512,452,238,hades-celestial-star-24,13,168,assets/cloth-schemes/hades-specters/nasu-veronica.jpg,3,3,6
513,453,44,hades-celestial-star-13,13,168,assets/cloth-schemes/hades-specters/behemoth-violate.jpg,3,3,6
514,455,362,mars-heavenly-kings,44,33,assets/cloth-schemes/ares-martians/vulcanus.png,5,5,16
515,456,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/wadatsumi.png,,,10
516,457,338,tezcatlipoca-gods,9,163,assets/cloth-schemes/tezcatlipoca-jaguars/tezcatlipoca-wesda.jpg,3,3,7
