id,name,cloth,group,rank,affiliation,image,artist,debut
270,241,365,hades-terrestrial-star-85,14,168,assets/cloth-schemes/hades-specters/worm-laimi.jpg,1,1
271,242,,lamech-gods,9,242,assets/cloth-schemes/lamech-servants/nothing-lamech.jpg,,29
272,243,28,arthur-gladiators,,582,assets/cloth-schemes/arthur-gladiators/arondight-lancelot.jpg,7,10
273,424,261,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-tenma-1.jpg,,6
274,243,56,athena-saints-12,9,582,assets/cloth-schemes/athena-saints/cancer-lancelot-god.jpg,2,10
275,245,,hades-other-specters-3,13,168,assets/cloth-schemes/hades-specters/larry.jpg,15,29
276,246,,artemis-satellite-captain,12,38,assets/cloth-schemes/artemis-satellites/lascoumoune.png,12,4
277,247,,athena-unknown-saints,5,582,assets/cloth-schemes/athena-saints/leda.png,6,12
278,249,,athena-former-saints-72,1,582,assets/cloth-schemes/athena-saints/soldier-lei-hu.png,,29
279,250,382,athena-saints-40,4,582,assets/cloth-schemes/athena-saints/heracles-lemargos.jpg,,7
280,251,350,hades-terrestrial-star-92,14,168,assets/cloth-schemes/hades-specters/upyr-leybold.jpg,6,7
281,252,160,hakuryu-taonias,9,496,assets/cloth-schemes/hakuryu-taonias/hakuryu-liu-xing.png,,7
282,253,50,pallas-weapon-thirdclass-7,34,323,assets/cloth-schemes/pallas-pallasites/spear-brionac-loge.png,8,16
283,254,200,odin-drbal-god-warriors,,495,assets/cloth-schemes/odin-god-warriors/loki.png,5,22
284,256,243,athena-saints-57,5,582,assets/cloth-schemes/athena-saints/norma-luciano.png,6,16
285,257,202,zeus-fallen-angels,17,306,assets/cloth-schemes/zeus-angels/lucifer.png,17,24
286,258,121,hades-celestial-star-15,13,168,assets/cloth-schemes/hades-specters/dryad-luco.jpg,3,7
287,259,216,ares-gods-martians,9,33,assets/cloth-schemes/ares-martians/mars-ludwig.png,5,16
288,260,284,athena-saints-66,7,582,assets/cloth-schemes/athena-saints/pisces-lugonis.jpg,5,6
289,261,36,hades-celestial-star-9,13,168,assets/cloth-schemes/hades-specters/balron-lune.jpg,1,1
290,262,209,eris-dryads,,308,assets/cloth-schemes/eris-dryads/madness-mania.jpg,5,5
291,263,55,athena-saints-12,7,582,assets/cloth-schemes/athena-saints/cancer-manigold.png,21,6
292,264,217,ares-martians,15,33,assets/cloth-schemes/ares-martians/martian-commander.png,8,16
293,265,245,eris-dryads,,308,assets/cloth-schemes/eris-dryads/oblivion-maria.png,,5
294,266,20,athena-saints-5,6,582,assets/cloth-schemes/athena-saints/aquila-marin.jpg,1,1
295,565,215,poseidon-mariner-soldiers,1,494,assets/cloth-schemes/poseidon-mariners/mariner-soldiers.jpg,11,1
296,268,317,hades-skeleton,1,168,assets/cloth-schemes/hades-specters/skeleton-markino.jpg,1,1
297,269,301,athena-saints-71,6,582,assets/cloth-schemes/athena-saints/sagitta-maya.png,5,21
298,270,259,athena-saints-61,6,582,assets/cloth-schemes/athena-saints/pavo-mayura.jpg,4,5
299,271,,ares-representative-martians,20,33,assets/cloth-schemes/ares-martians/medea.png,,16
300,272,78,athena-saints-25,5,582,assets/cloth-schemes/athena-saints/coma-berenice-mei.png,12,27
301,273,67,athena-saints-21,6,582,assets/cloth-schemes/athena-saints/cetus-menkar.png,,16
302,274,74,pallas-weapon-thirdclass-1,34,323,assets/cloth-schemes/pallas-pallasites/claw-max-brilliants-methone-1.png,8,16
303,275,52,athena-saints-10,6,582,assets/cloth-schemes/athena-saints/caelum-michelangelo.png,19,16
304,276,57,athena-saints-13,6,582,assets/cloth-schemes/athena-saints/canes-venatici-miguel.png,6,16
305,277,2,pallas-unknown-unknownclass,32,323,assets/cloth-schemes/pallas-pallasites/alchemy-glove-miller-1.png,8,16
306,277,372,pallas-unknown-unknownclass,,323,assets/cloth-schemes/pallas-pallasites/alchemy-glove-miller-2.jpg,5,16
307,278,131,hades-terrestrial-star-104,14,168,assets/cloth-schemes/hades-specters/elf-mills.png,17,1
308,279,305,athena-saints-73,7,582,assets/cloth-schemes/athena-saints/scorpio-milo.jpg,1,1
309,279,306,athena-saints-73,9,582,assets/cloth-schemes/athena-saints/scorpio-milo-god.jpg,5,14
310,280,45,odin-ursa-major-star-5,,495,assets/cloth-schemes/odin-god-warriors/benetnasch-mime.jpg,,12
311,281,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-mine.png,,7
312,282,156,hades-celestial-star-10,13,168,assets/cloth-schemes/hades-specters/griffon-minos.jpg,1,1
313,283,,others,40,84,assets/cloth-schemes/others/minos.png,,8
314,284,409,athena-saints-15,5,582,assets/cloth-schemes/athena-saints/canis-minor-mirai.png,,5
315,285,387,athena-saints-51,5,582,assets/cloth-schemes/athena-saints/lynx-mirapolos.png,,16
316,286,273,athena-saints-63,6,582,assets/cloth-schemes/athena-saints/perseus-mirfak.png,8,6
317,287,186,athena-saints-45,6,582,assets/cloth-schemes/athena-saints/lacerta-misty.jpg,1,1
318,288,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-mito.jpg,,5
319,290,141,hades-terrestrial-star-44,14,168,assets/cloth-schemes/hades-specters/frog-zelos.jpg,1,4
320,291,220,cronus-titans-12,9,84,assets/cloth-schemes/cronus-titans/memory-mnemosyne.png,5,8
321,292,341,zeus-fallen-angels,17,306,assets/cloth-schemes/zeus-angels/thrones-moa.jpg,5,24
322,293,,hades-celestial-star-17,13,168,assets/cloth-schemes/hades-specters/moe.jpg,15,29
323,294,232,hades-gods,9,168,assets/cloth-schemes/hades-specters/modeler-morpheus.jpg,3,6
324,295,67,athena-saints-21,6,582,assets/cloth-schemes/athena-saints/cetus-moses.jpg,1,1
325,296,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-mu.jpg,1,1
326,296,27,athena-saints-7,9,582,assets/cloth-schemes/athena-saints/aries-mu-god.png,5,14
327,297,323,hakuryu-taonias,21,496,assets/cloth-schemes/hakuryu-taonias/sparrow-mudan.jpg,3,7
328,298,189,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-mycenae.png,5,16
329,299,18,athena-saints-4,7,582,assets/cloth-schemes/athena-saints/aquarius-mystoria.png,16,4
330,300,257,hades-terrestrial-star-83,14,168,assets/cloth-schemes/hades-specters/papillon-myu.jpg,1,1
331,301,384,athena-saints-50,5,582,assets/cloth-schemes/athena-saints/lupus-nachi.jpg,1,1
332,302,367,tezcatlipoca-jaguars,,163,assets/cloth-schemes/tezcatlipoca-jaguars/youaltepuztli-nahualpilli.jpg,3,7
333,303,6,athena-saints-6,6,582,assets/cloth-schemes/athena-saints/ara-nicole.jpg,12,27
334,304,102,hades-terrestrial-star-51,14,168,assets/cloth-schemes/hades-specters/deep-niobe.jpg,1,1
335,305,344,athena-saints-80,6,582,assets/cloth-schemes/athena-saints/triangulum-noesis.jpg,7,8
336,309,88,cronus-titans-9,9,84,assets/cloth-schemes/cronus-titans/current-oceanus.png,5,8
337,310,153,hades-terrestrial-star-65,14,168,assets/cloth-schemes/hades-specters/gorgon-ochs.jpg,6,1
338,312,249,athena-saints-59,6,582,assets/cloth-schemes/athena-saints/ophiuchus-odysseus-silver.jpg,6,29
339,312,250,athena-saints-59,7,582,assets/cloth-schemes/athena-saints/ophiuchus-odysseus.jpg,,4
340,313,247,zeus-angels,,306,assets/cloth-schemes/zeus-angels/odysseus.jpg,17,25
341,314,,athena-former-saints-72,1,582,assets/cloth-schemes/athena-saints/soldier-ohko.jpg,17,12
342,315,248,hades-gods,9,168,assets/cloth-schemes/hades-specters/dream-oneiros.jpg,3,6
343,316,212,ares-martians,,33,assets/cloth-schemes/ares-martians/mantis-ordykia.png,5,16
344,317,207,athena-saints-52,6,582,assets/cloth-schemes/athena-saints/lyra-orphee.jpg,1,1
345,318,207,athena-saints-52,6,582,assets/cloth-schemes/athena-saints/lyra-orpheus.png,5,21
346,319,106,typhon-sons-1,,444,assets/cloth-schemes/typhon-gigas/demon-twin-dog-orthros.jpg,5,27
347,320,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-ox.jpg,5,4
348,321,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-pakia.jpg,,6
349,322,327,typhon-brothers-3,,444,assets/cloth-schemes/typhon-gigas/stupidity-pallas.jpg,5,27
350,323,256,pallas-gods,9,323,assets/cloth-schemes/pallas-pallasites/pallas.png,5,16
351,325,,hades-representative,31,168,assets/cloth-schemes/hades-specters/pandora-heinstein.png,10,1
352,326,33,arthur-gladiators,,582,assets/cloth-schemes/arthur-gladiators/azoth-paracelsus.png,,10
353,327,17,athena-saints-3,5,582,assets/cloth-schemes/athena-saints/apus-paradise.png,,29
354,328,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-paradox.png,5,16
355,328,326,pallas-weapon-secondclass-4,33,323,assets/cloth-schemes/pallas-pallasites/staff-scarlet-janus-paradox.png,8,16
356,329,242,athena-former-saints-40,,582,assets/cloth-schemes/athena-saints/owl-partita.jpg,3,6
357,330,272,hades-gods,9,168,assets/cloth-schemes/hades-specters/persephone.png,10,29
358,331,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/phaeton.png,11,12
359,332,275,hades-gods,9,168,assets/cloth-schemes/hades-specters/portrayer-phantasos.jpg,3,6
360,333,324,hades-other-specters-7,13,168,assets/cloth-schemes/hades-specters/sphinx-pharaoh.jpg,1,1
361,334,206,hades-celestial-star-29,13,168,assets/cloth-schemes/hades-specters/lycaon-phlegyas.jpg,1,1
362,335,277,hades-gods,9,168,assets/cloth-schemes/hades-specters/phobetor.png,5,7
363,337,229,cronus-titans-8,9,84,assets/cloth-schemes/cronus-titans/moon-phoebe.png,5,8
364,338,234,eris-dryads,,308,assets/cloth-schemes/eris-dryads/murder-phonos.png,10,5
365,339,,odin-blue-warrior-representative,,495,assets/cloth-schemes/odin-blue-warriors/piotr.jpg,,1
366,340,258,athena-saints-61,6,582,assets/cloth-schemes/athena-saints/pavo-pavlin.png,5,16
367,341,297,eris-dryads,,308,assets/cloth-schemes/eris-dryads/revenge-poena.jpg,,5
368,342,29,others,9,144,assets/cloth-schemes/others/pontos.jpg,,8
369,343,,cronus-other-titans,9,84,assets/cloth-schemes/cronus-titans/prometheus.jpg,10,8
370,344,301,athena-saints-71,6,582,assets/cloth-schemes/athena-saints/sagitta-ptolemy.jpg,1,1
371,345,185,typhon-gigas-2,,444,assets/cloth-schemes/typhon-gigas/kyanos-pyrokus.jpg,18,8
372,346,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/pyromaniac.jpg,,10
373,347,5,hades-other-specters-8,13,168,assets/cloth-schemes/hades-specters/alraune-queen.jpg,1,1
374,348,,ra-egyptian-gods,9,348,assets/cloth-schemes/ra-legionaries/ra.jpg,,8
375,349,13,ares-martians,,33,assets/cloth-schemes/ares-martians/ant-radzinsky.png,8,16
376,350,325,ares-martians,,33,assets/cloth-schemes/ares-martians/spider-ragno.png,11,16
377,351,,athena-saints-7,1,582,assets/cloth-schemes/athena-saints/soldier-laki.jpg,,16
378,353,189,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-regulus.png,16,6
379,354,385,athena-saints-51,5,582,assets/cloth-schemes/athena-saints/lynx-retsu.jpg,7,8
380,355,366,hades-celestial-star-7,13,168,assets/cloth-schemes/hades-specters/wyvern-rhadamanthys-1.jpg,1,1
381,356,233,cronus-titans-2,9,84,assets/cloth-schemes/cronus-titans/mother-of-gods-rhea.png,5,8
382,357,142,pallas-unknown-secondclass,33,323,assets/cloth-schemes/pallas-pallasites/perfect-pawn-rhea.png,8,16
383,358,283,typhon-gigas-1,,444,assets/cloth-schemes/typhon-gigas/phoinikeos-rhuax.jpg,18,8
384,359,252,athena-saints-60,6,582,assets/cloth-schemes/athena-saints/orion-rigel.png,5,5
385,359,255,eris-dryads,45,308,assets/cloth-schemes/eris-dryads/pain-rigel.png,10,5
386,360,392,athena-saints-64,4,582,assets/cloth-schemes/athena-saints/phoenix-ritahoa.jpg,,32
387,361,152,hades-other-specters-9,13,168,assets/cloth-schemes/hades-specters/golem-rock.jpg,1,1
388,362,261,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-rodorio.jpg,,29
389,363,125,arthur-gladiators,,582,assets/cloth-schemes/arthur-gladiators/durandal-roland.jpg,7,10
390,364,298,ares-heavenly-kings-martians,44,33,assets/cloth-schemes/ares-martians/romulus.png,5,16
391,365,295,athena-former-saints-66,5,582,assets/cloth-schemes/athena-saints/rangifer-rudolph.png,6,16
392,366,300,odin-drbal-god-warriors,,495,assets/cloth-schemes/odin-god-warriors/rung.png,5,22
393,367,375,athena-saints-28,4,582,assets/cloth-schemes/athena-saints/corvus-ruse.jpg,,7
394,368,293,athena-saints-69,5,582,assets/cloth-schemes/athena-saints/pyxi-rusk.png,5,6
395,369,113,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-ryuho-1.png,5,16
396,369,115,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-ryuho-2.png,5,16
397,369,119,athena-saints-34,9,582,assets/cloth-schemes/athena-saints/draco-ryuho-omega.png,5,16
398,370,25,eris-gods,9,33,assets/cloth-schemes/eris-dryads/ares-saga.jpg,5,5
399,370,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-saga.jpg,1,1
400,370,149,athena-saints-38,9,582,assets/cloth-schemes/athena-saints/gemini-saga-god.jpg,5,14
401,371,55,athena-saints-12,7,582,assets/cloth-schemes/athena-saints/cancer-sage.png,5,6
402,372,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-salinsa.jpg,,6
403,373,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-salo.jpg,,6
404,374,30,athena-gods,9,582,assets/cloth-schemes/athena-saints/athena-saori.jpg,1,1
405,375,30,athena-gods,9,582,assets/cloth-schemes/athena-saints/athena-sasha.jpg,10,6
406,377,55,athena-saints-12,7,582,assets/cloth-schemes/athena-saints/cancer-schiller.png,5,16
407,379,261,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-seiya-1.png,1,1
408,379,262,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-seiya-2.jpg,1,1
409,379,263,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-seiya-3.jpg,1,1
410,379,264,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-seiya-4.jpg,1,1
411,379,265,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-seiya-5.jpg,1,1
412,379,266,athena-saints-62,9,582,assets/cloth-schemes/athena-saints/pegasus-seiya-god.jpg,1,1
413,379,267,athena-saints-62,,582,assets/cloth-schemes/athena-saints/pegasus-seiya-miracles.jpg,5,25
414,379,260,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-seiya-anime-1.jpg,17,12
415,379,369,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-seiya-1.png,5,16
416,379,370,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-seiya-2.png,5,16
417,379,246,odin-gods,9,495,assets/cloth-schemes/odin-god-warriors/odin-seiya.jpg,5,12
418,379,368,arthur-gladiators,,582,assets/cloth-schemes/arthur-gladiators/kusanagi-seiya.jpg,7,10
419,380,288,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/poseidon-seraphina.jpg,12,6
420,381,356,athena-saints-86,7,582,assets/cloth-schemes/athena-saints/virgo-shaka.jpg,1,1
421,381,357,athena-saints-86,9,582,assets/cloth-schemes/athena-saints/virgo-shaka-god.jpg,5,14
422,382,301,athena-saints-71,6,582,assets/cloth-schemes/athena-saints/sagitta-sham.png,19,16
423,383,37,balor-fairies,,492,assets/cloth-schemes/balor-fairies/banshee-shelley.jpg,15,7
424,384,,athena-soldiers,,582,assets/cloth-schemes/athena-saints/soldier-sher-khan.jpg,,29
425,385,356,athena-saints-86,7,582,assets/cloth-schemes/athena-saints/virgo-shijima.png,,4
426,386,249,athena-saints-59,6,582,assets/cloth-schemes/athena-saints/ophiuchus-shaina.jpg,1,1
427,387,380,athena-saints-34,4,582,assets/cloth-schemes/athena-saints/draco-shinadekuro.jpg,,32
428,388,17,athena-saints-3,5,582,assets/cloth-schemes/athena-saints/apus-shinato.png,,5
429,389,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-shion.png,16,1
430,390,111,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-shiryu-1.jpg,1,1
431,390,112,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-shiryu-anime-1.jpg,17,12
432,390,114,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-shiryu-2.jpg,1,1
433,390,116,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-shiryu-3.jpg,1,1
434,390,117,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-shiryu-4.jpg,1,1
435,390,118,athena-saints-34,9,582,assets/cloth-schemes/athena-saints/draco-shiryu-god.jpg,1,1
436,390,197,athena-saints-49,7,582,assets/cloth-schemes/athena-saints/libra-shiryu.png,5,1
437,391,258,athena-saints-61,6,582,assets/cloth-schemes/athena-saints/pavo-shiva.png,1,12
438,392,318,athena-saints-82,3,582,assets/cloth-schemes/athena-saints/tucana-sho.jpg,,12
439,393,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-sho.jpg,,6
440,394,132,athena-saints-35,5,582,assets/cloth-schemes/athena-saints/equuleus-shoko.png,4,5
441,395,8,athena-saints-1,5,582,assets/cloth-schemes/athena-saints/andromeda-shun-1.jpg,1,1
442,489,401,arthur-gladiators,,582,assets/cloth-schemes/arthur-gladiators/clarent-mordred.jpg,7,10
443,395,10,athena-saints-1,5,582,assets/cloth-schemes/athena-saints/andromeda-shun-2.jpg,1,1
444,395,11,athena-saints-1,5,582,assets/cloth-schemes/athena-saints/andromeda-shun-3.jpg,1,1
445,395,12,athena-saints-1,9,582,assets/cloth-schemes/athena-saints/andromeda-shun-god.jpg,1,1
446,395,356,athena-saints-86,7,582,assets/cloth-schemes/athena-saints/virgo-shun.png,,10
447,396,38,hades-other-specters-1,,168,assets/cloth-schemes/hades-specters/baphomet-shura.png,,10
448,396,59,athena-saints-16,9,582,assets/cloth-schemes/athena-saints/capricornus-shura.jpg,1,1
449,396,60,athena-saints-16,9,582,assets/cloth-schemes/athena-saints/capricornus-shura-god.jpg,5,14
450,397,122,odin-ursa-major-star-1,,495,assets/cloth-schemes/odin-god-warriors/dubhe-siegfried.jpg,,12
451,398,155,odin-chamber,,495,assets/cloth-schemes/odin-god-warriors/grani-sigmund.png,5,14
452,399,154,arthur-gladiators,,582,assets/cloth-schemes/arthur-gladiators/gram-sigurd.jpg,7,10
453,400,,lamech-servants,,242,assets/cloth-schemes/lamech-servants/sillas.jpg,6,29
454,401,58,athena-saints-14,6,582,assets/cloth-schemes/athena-saints/canis-major-sirius.jpg,1,1
455,402,302,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-sisyphus.png,21,6
456,403,167,ares-high-martians,,33,assets/cloth-schemes/ares-martians/hornet-sonia.png,8,16
457,403,305,athena-saints-73,7,582,assets/cloth-schemes/athena-saints/scorpio-sonia.png,5,16
458,404,316,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/siren-sorrento.jpg,1,1
459,405,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/soul-reaper.jpg,,10
460,406,192,athena-saints-47,5,582,assets/cloth-schemes/athena-saints/leo-minor-souma-1.png,5,16
461,406,193,athena-saints-47,5,582,assets/cloth-schemes/athena-saints/leo-minor-souma-2.png,5,16
462,406,194,athena-saints-47,9,582,assets/cloth-schemes/athena-saints/leo-minor-souma-omega.png,5,16
463,407,,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/spartan.jpg,,12
464,408,274,typhon-gigas-5,,444,assets/cloth-schemes/typhon-gigas/phaios-spathe.jpg,18,8
465,409,110,athena-saints-33,5,582,assets/cloth-schemes/athena-saints/dorado-spear.png,6,16
466,410,,athena-unknown-saints,5,582,assets/cloth-schemes/athena-saints/spica.jpg,5,12
467,411,97,hades-other-specters-10,13,168,assets/cloth-schemes/hades-specters/deadly-beetle-stand.jpg,1,1
468,412,,hades-celestial-star-22,13,168,assets/cloth-schemes/hades-specters/steven.jpg,6,29
469,413,39,athena-saints-35,3,582,assets/cloth-schemes/athena-saints/equuleus-subaru-steel.png,11,16
470,413,134,athena-saints-35,5,582,assets/cloth-schemes/athena-saints/equuleus-subaru.png,5,16
471,413,304,pallas-gods,9,84,assets/cloth-schemes/pallas-pallasites/saturn-subaru-v1.png,5,16
472,414,83,athena-saints-29,6,582,assets/cloth-schemes/athena-saints/crater-suikyo.jpg,1,4
473,414,146,hades-celestial-star-6,13,168,assets/cloth-schemes/hades-specters/garuda-aiacos.jpg,1,4
474,415,236,pallas-unknown-secondclass,33,323,assets/cloth-schemes/pallas-pallasites/mystic-stone-surt.png,8,16
475,416,128,odin-chamber,,495,assets/cloth-schemes/odin-god-warriors/eikthyrnir-surt.png,5,14
476,417,227,odin-ursa-major-star-7,,495,assets/cloth-schemes/odin-god-warriors/mizar-syd.jpg,,12
477,418,40,hades-celestial-star-16,13,168,assets/cloth-schemes/hades-specters/basilisk-sylphid.jpg,1,1
478,419,130,typhon-gigas-8,,444,assets/cloth-schemes/typhon-gigas/amber-beast-tail.jpg,18,8
479,248,,athena-unknown-saints,39,,assets/cloth-schemes/athena-saints/old-master.jpg,,7
480,421,231,pallas-weapon-thirdclass-5,34,323,assets/cloth-schemes/pallas-pallasites/morgenstern-star-crusher-tarvos-1.png,8,16
481,423,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-teneo.png,5,6
482,424,265,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-tenma-5.jpg,3,6
483,424,266,athena-saints-62,9,582,assets/cloth-schemes/athena-saints/pegasus-tenma-god.png,5,6
484,425,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-terrorist.png,,8
485,426,319,cronus-titans-10,9,84,assets/cloth-schemes/cronus-titans/ocean-tethys.png,5,8
486,427,339,hades-gods,9,168,assets/cloth-schemes/hades-specters/thanatos.jpg,1,1
487,428,162,pallas-weapon-thirdclass-4,34,323,assets/cloth-schemes/pallas-pallasites/hammer-demon-impact-thebe.png,8,16
488,429,177,cronus-titans-4,9,84,assets/cloth-schemes/cronus-titans/illumination-theia.png,5,8
489,430,109,cronus-titans-6,9,84,assets/cloth-schemes/cronus-titans/divine-justice-themis.png,5,8
490,431,340,zeus-angels,,306,assets/cloth-schemes/zeus-angels/theseus.jpg,17,25
491,432,224,poseidon-mariners,,494,assets/cloth-schemes/poseidon-mariners/mermaid-thetis.jpg,1,1
492,433,276,odin-ursa-major-star-6,,495,assets/cloth-schemes/odin-god-warriors/phecda-thor.jpg,,12
493,434,328,pallas-weapon-firstclass-1,32,323,assets/cloth-schemes/pallas-pallasites/genesis-titan.png,5,16
494,435,342,typhon-brothers-2,,444,assets/cloth-schemes/typhon-gigas/thunderclap-toas.jpg,5,27
495,436,166,eris-dryads,45,308,assets/cloth-schemes/eris-dryads/hope-toki.png,,5
496,437,18,athena-saints-4,9,582,assets/cloth-schemes/athena-saints/aquarius-tokisada.png,5,16
497,437,101,pallas-unknown-secondclass,33,323,assets/cloth-schemes/pallas-pallasites/deathwatch-tokisada.png,8,16
498,437,168,athena-saints-41,6,582,assets/cloth-schemes/athena-saints/horologium-tokisada.png,8,16
499,438,163,hades-celestial-star-36,13,168,assets/cloth-schemes/hades-specters/hanuman-tokusa.jpg,3,7
500,439,175,zeus-angels,,306,assets/cloth-schemes/zeus-angels/icarus-toma.jpg,17,25
501,439,320,zeus-angels,,306,assets/cloth-schemes/zeus-angels/sleep-angel-toma.jpg,1,4
502,440,30,athena-gods,9,582,assets/cloth-schemes/athena-saints/athena-tomoe.png,,10
503,441,129,garnet-jewels,,149,assets/cloth-schemes/garnet-jewels/electricity-tourmasline.jpg,15,7
504,442,16,arthur-gladiators,,582,assets/cloth-schemes/arthur-gladiators/aparajita-trivikramasena.jpg,7,10
505,443,355,athena-saints-85,6,582,assets/cloth-schemes/athena-saints/vela-tsubaki.png,5,6
506,444,348,typhon-gods,9,444,assets/cloth-schemes/typhon-gigas/typhon.jpg,5,27
507,445,349,odin-drbal-god-warriors,,495,assets/cloth-schemes/odin-god-warriors/ullr.png,5,22
508,446,309,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/sea-dragon-unity.jpg,5,6
509,447,,others,9,144,assets/cloth-schemes/others/uranus.png,,8
510,,425,athena-saints-33,,582,assets/cloth-schemes/athena-saints/dorado-saint.jpg,1,
511,449,164,hades-celestial-star-35,13,168,assets/cloth-schemes/hades-specters/harpy-valentine.jpg,1,1
512,450,353,odin-blue-warrior-representative,31,495,assets/cloth-schemes/odin-blue-warriors/valkyrie.jpg,6,29
513,451,156,hades-celestial-star-10,13,168,assets/cloth-schemes/hades-specters/griffon-minos.jpg,1,4
514,452,238,hades-celestial-star-24,13,168,assets/cloth-schemes/hades-specters/nasu-veronica.jpg,3,6
515,453,44,hades-celestial-star-13,13,168,assets/cloth-schemes/hades-specters/behemoth-violate.jpg,3,6
516,455,362,ares-heavenly-kings-martians,44,33,assets/cloth-schemes/ares-martians/vulcanus.png,5,16
517,456,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/wadatsumi.png,,10
518,457,338,tezcatlipoca-gods,9,163,assets/cloth-schemes/tezcatlipoca-jaguars/tezcatlipoca-wesda.jpg,3,7
519,458,41,hades-terrestrial-star-97,14,168,assets/cloth-schemes/hades-specters/bat-wimber.jpg,3,6
520,459,352,athena-saints-84,5,582,assets/cloth-schemes/athena-saints/ursa-minor-xiaoling.png,4,5
521,460,228,athena-saints-55,5,582,assets/cloth-schemes/athena-saints/monoceros-yato.jpg,3,6
522,462,75,pallas-weapon-thirdclass-1,34,323,assets/cloth-schemes/pallas-pallasites/claw-max-brilliants-ymir.png,8,16
523,463,222,hades-celestial-star-1,13,168,assets/cloth-schemes/hades-specters/mephistopheles-yoma.jpg,3,6
524,464,,others,43,,assets/cloth-schemes/others/yoshimi-morigakure-masataka.png,,16
525,465,30,athena-gods,9,582,assets/cloth-schemes/athena-saints/athena-yoshino-hino.png,,10
526,466,203,athena-saints-50,5,582,assets/cloth-schemes/athena-saints/lupus-yoshitomi.png,8,16
527,467,171,eris-dryads,,308,assets/cloth-schemes/eris-dryads/famine-yufa.jpg,,5
528,468,314,athena-saints-77,5,582,assets/cloth-schemes/athena-saints/sextans-yulij.jpg,5,27
529,469,21,athena-saints-5,5,582,assets/cloth-schemes/athena-saints/aquila-yuna-1.png,5,16
530,469,22,athena-saints-5,5,582,assets/cloth-schemes/athena-saints/aquila-yuna-2.png,5,16
531,469,23,athena-saints-5,9,582,assets/cloth-schemes/athena-saints/aquila-yuna-omega.png,5,16
532,470,157,athena-saints-39,6,582,assets/cloth-schemes/athena-saints/grus-yuzuriha.jpg,3,6
533,471,305,athena-saints-73,7,582,assets/cloth-schemes/athena-saints/scorpio-zaphiri.png,,7
534,472,141,hades-terrestrial-star-44,14,168,assets/cloth-schemes/hades-specters/frog-zelos.jpg,1,1
535,473,15,typhon-gigas-6,,444,assets/cloth-schemes/typhon-gigas/anthrakma-zugylos.jpg,18,8
536,475,,others,38,84,assets/cloth-schemes/others/gigas.png,,8
537,476,65,athena-saints-20,6,582,assets/cloth-schemes/athena-saints/cepheus-daidalos.jpg,1,1
538,477,378,athena-saints-20,6,582,assets/cloth-schemes/athena-saints/cepheus-albior.jpg,5,12
