id,name,age,day,month,birth,,,,,,day,month,height,weight,blood
441,Tourmasline,,,,,"- Tourmaline de Eletricidade: Nascimento desconhecido, 1.56m e 51kg",,,,,,,156,51,
442,Trivikramasena,,,,,,,,,,,,,,
443,Tsubaki,,13,11,,"- Tsubaki de Vela: 13 de novembro, 1.79m, 79kg e sangue tipo A",,,,,13,11,179,79,A
444,Typhon,Prehistoric,,,,,,,,,,,,,
445,Ullr,15,,,,,,,,,,,,,
446,Unity,,18,6,,"- Unity de Dragão Marinho: 18 de junho, 1.79m, 68kg e sangue tipo A",,,,,18,6,179,68,A
447,Uranus,Prehistoric,,,,,,,,,,,,,
448,Ushio,,,,,,,,,,,,,,
449,Valentine,20,14,2,14-Feb,,,,,,,,,,
450,Valkyrie,,,,,,,,,,,,,,
451,Vermeer,,,,,,,,,,,,,,
452,Veronica,,11,6,,"- Veronica de Nasu: 11 de junho, 1.89m, 81kg e sangue tipo B",,,,,11,6,189,81,B
453,Violate,,13,2,,"- Violate de Behemot: 13 de fevereiro, 1.80m, 75kg e sangue tipo A",,,,,13,2,180,75,A
454,Viviane,,,,,,,,,,,,,,
455,Vulcanus,,,,,,,,,,,,,,
456,Wadatsumi,,,,,,,,,,,,,,
457,Wesda,,22,11,Nov-22,"- Wesda (Tezcalipoca): 22 de novembro, 2.08m, 119kg e sangue tipo O",,,,,22,11,208,119,O
458,Wimber,,25,9,,"- Wimber de Morcego: 25 de setembro, 1.81m, 71kg e sangue tipo A",,,,,25,9,181,71,A
459,Xiaoling,,,,,,,,,,,,,,
460,Yato,15,2,11,,"- Yato de Unicórnio: 2 de novembro, 1.69m, 58kg e sangue tipo O",,,,,2,11,169,58,O
461,Shunrei,13,20,4,Apr-20,,,,,,,,,,
462,Ymir,,,,,,,,,,,,,,
463,Yoma,32,31,12,Dec-31,"- Yohma de Mefistófeles: 31 de dezembro, 1.80m, 76kg e sangue tipo B",,,,,31,12,180,76,B
464,Yoshimi Morigakure Masataka,,,,,,,,,,,,,,
465,Yoshino Hino,,,,,,,,,,,,,,
466,Yoshitomi,,,,,,,,,,,,,,
467,Yufa (Limos),,,,,,,,,,,,,,
468,Yulij,,,,,,,,,,,,,,
469,Yuna,13,,,,,,,,,,,,,
470,Yuzuriha,17,12,4,,"- Yuzuriha de Grou: 12 de abril, 1.71m, 54kg e sangue tipo AB",,,,,12,4,171,54,AB
471,Zaphiri,,9,11,Nov-09,"- Zafiri de Escorpião: 9 de novembro, 1.88m, 87kg e sangue tipo A",,,,,9,11,188,87,A
472,Zelos,34,13,3,Mar-13,,,,,,,,,,
473,Zugylos,,,,,,,,,,,,,,
474,Lithos Chrysalis,,,,,,,,,,,,,,
475,Gigas,,,,,,,,,,,,,,
476,Daedalus,19,30,4,Apr-30,,,,,,,,,,
477,Albior,19,,,Apr-30,,,,,,,,,,
478,Sinmore,,,,,,,,,,,,,,
479,Kafka,,,,,,,,,,,,,,
480,Suisho,,,,,,,,,,,,,,
481,Mi-Jeong,,,,,,,,,,,,,,
482,Cerberus,,,,,,,,,,,,,,
483,Europe,,,,,,,,,,,,,,
484,Astraea,Prehistoric,,,,,,,,,,,,,
485,Ex,,,,,,,,,,,,,,
486,Machina,,,,,,,,,,,,,,
487,Nyan,,,,,,,,,,,,,,
488,Arthur Pendragon,,,,,,,,,,,,,,
489,Mordred,,,,,,,,,,,,,,
490,Edward (Horcos),,,,,,,,,,,,,,
491,Mouse Specter,,,,,,,,,,,,,,
492,Aquila Saint,,,,,,,,,,,,,,
493,Ara Saint,,,,,,,,,,,,,,
494,Ara Saint,,,,,,,,,,,,,,
495,Atrium Saint,,,,,,,,,,,,,,
496,Canis Minor Saint.jpg,,,,,,,,,,,,,,
497,Cassiopeia Saint,,,,,,,,,,,,,,
498,Cassiopeia Saint,,,,,,,,,,,,,,
499,Cepheus Saint,,,,,,,,,,,,,,
500,Cerberus Saint,,,,,,,,,,,,,,
501,Cerberus Saint,,,,,,,,,,,,,,
502,Cerberus Saint,,,,,,,,,,,,,,
503,Bootes Saint,,,,,,,,,,,,,,
504,Camelopardalis Saint,,,,,,,,,,,,,,
505,Renner,,,,,,,,,,,,,,
506,Chameleon Saint,,,,,,,,,,,,,,
507,Columba Saint,,,,,,,,,,,,,,
508,Coma Berenices Saint,,,,,,,,,,,,,,
509,Corona Australis,,,,,,,,,,,,,,
510,Corona Borealis Saint,,,,,,,,,,,,,,
511,Corona Borealis Saint,,,,,,,,,,,,,,
512,Corvus Saint,,,,,,,,,,,,,,
513,Corvus Saint,,,,,,,,,,,,,,
514,Crater Saint,,,,,,,,,,,,,,
515,Crater Saint,,,,,,,,,,,,,,
516,Crater Saint,,,,,,,,,,,,,,
517,Crux Saint,,,,,,,,,,,,,,
518,Crux Saint,,,,,,,,,,,,,,
519,Black Andromeda Saint,14,4,10,4-Oct,,,,,,,,,,
520,Delphinus Saint,,,,,,,,,,,,,,
521,Delphinus Saint,,,,,,,,,,,,,,
522,Docrates Soldier,,,,,,,,,,,,,,
523,Delphinus Saint,17,,,14-Jun,,,,,,,,,,
524,Dorado Saint,,,,,,,,,,,,,,
525,Dorado Saint,,,,,,,,,,,,,,
526,Dorado Saint,,,,,,,,,,,,,,
527,Eridanus Saint,,,,,,,,,,,,,,
528,Eridanus Saint,,,,,,,,,,,,,,
529,Fornax Saint,,,,,,,,,,,,,,
530,Ghosts Master Saint,,,,,,,,,,,,,,
531,Grus Saint,,,,,,,,,,,,,,
532,Horologium Saint,,,,,,,,,,,,,,
533,Horologium Saint,,,,,,,,,,,,,,
534,Jamian Soldier,,,,,,,,,,,,,,
535,Lacerta Saint,,,,,,,,,,,,,,
536,Lacerta Saint,,,,,,,,,,,,,,
537,Lepus Saint,,,,,,,,,,,,,,
538,Lepus Saint,,,,,,,,,,,,,,
539,Lyra Saint,,,,,,,,,,,,,,
540,Mensa Saint,,,,,,,,,,,,,,
541,Nu Saint,,,,,,,,,,,,,,
542,Ophiuchus Saint,,,,,,,,,,,,,,
543,Pavo Saint,,,,,,,,,,,,,,
544,Pavo Saint,,,,,,,,,,,,,,
545,Piscis Austrinus Saint,,,,,,,,,,,,,,
546,Puppis Saint,,,,,,,,,,,,,,
547,Pyxis Saint,,,,,,,,,,,,,,
548,Rangifer Saint,,,,,,,,,,,,,,
549,Rangifer Saint,,,,,,,,,,,,,,
550,Reticulum Saint,,,,,,,,,,,,,,
551,Sanctuary Soldier,,,,,,,,,,,,,,
552,Scutum Saint,,,,,,,,,,,,,,
553,Sea Serpent Saint,17,,,2-Feb,,,,,,,,,,
554,Jellyfish Saint,17,,,18-Dec,,,,,,,,,,
555,Serpens Saint,,,,,,,,,,,,,,
556,Sextante Saint,,,,,,,,,,,,,,
557,Silver Oriolus Saint,,,,,,,,,,,,,,
558,Tornado Saint,,,,,,,,,,,,,,
559,Triangulum Saint,,,,,,,,,,,,,,
560,Triangulum Saint,,,,,,,,,,,,,,
561,Tucana Saint,,,,,,,,,,,,,,
562,Tucana Saint,,,,,,,,,,,,,,
563,Volans Saint,,,,,,,,,,,,,,
564,Volans Saint,,,,,,,,,,,,,,
565,Mariner Soldier,,,,,,,,,,,,,,
566,Saint A,,,,,,,,,,,,,,
567,Saint B,,,,,,,,,,,,,,
568,Saint C,,,,,,,,,,,,,,
569,Asgard Soldier,,,,,,,,,,,,,,
570,Ra Legionaries,,,,,,,,,,,,,,
571,Yakov,7,4,2,4/02/2020,,,,,,,,,,
572,Miho,13,5,4,,,,,,,,,,,
573,Esmeralda,13,25,8,,,,,,,,,,,
574,Yugo,,16,10,,"- Yugo de Centauro: 16 de outubro, 1.54~1.80m, 51~78kg e sangue tipo A",,,,,16,10,180,78,A
575,Photia,,9,8,,"- Photia de Centauro: 9 de agosto, 1.79m, 78kg e sangue tipo O",,,,,9,8,179,78,O
576,Aeras,,28,11,,"- Aeras de Sagitário: 28 de novembro, 1.88m, 90kg e sangue tipo A",,,,,28,11,188,90,A
577,Hao,,5,10,,"- Hao: 5 de outubro, 1.78m, 77kg e sangue tipo A",,,,,5,10,178,77,A
578,Yilin,,7,9,,"- Yilin: 7 de setembro, 1.50m, 42kg e sangue tipo A",,,,,7,9,150,42,A
579,Conner,,9,4,,"- Conner: 9 de abril, 1.54m, 45kg e sangue tipo A",,,,,9,4,154,45,A
580,Ahimsa,,6,6,,"- Ahimsa: 6 de junho, 1.81m, 68kg e sangue tipo AB",,,,,6,6,181,68,AB
581,Agathia,,12,9,,"- Agathia: 12 de setembro, 1.56m, 44kg e sangue tipo B",,,,,12,9,156,44,B
582,Athena (15th Century),,29,11,,"- Atena do século 15: 29 de novembro, 1.70m, 57kg e sangue tipo A",,,,,29,11,170,57,A
583,Failinis,,24,11,,"- Failinis: 24 de novembro, 1.72m, 57kg e sangue tipo A",,,,,24,11,172,57,A
584,Fluorite,,31,5,,"- Fluorite: 31 de maio, 1.55m, 48kg e sangue tipo O",,,,,31,5,155,48,O
