id,name,age,gender,birth,nationality,training,place,height,weight,family,blood,debut
356,Rhea,Prehistoric,1,,,,,null,null,Uranus (father) | Gaia (mother) | Kronos (younger brother/husband) | The Titans (brothers) | The Titanesses (sisters) | Zeus (youngest son) | Poseidon (middle son) | Hades (eldest son) | Prometheus (nephew) | Atlas (nephew) | Athena (granddaughter),null,null
357,Rhea,,0,,,,,null,null,null,null,null
358,Rhuax,,0,,,,,null,null,null,null,null
359,Rigel | Algea,,0,,,,,null,null,null,null,null
360,Ritahoa,15,0,,,554,8,1.73 m,75 kg,null,null,null
361,Rock,21,0,Jun-17,450,,,195cm,114kg,null,A,null
362,Rodorio,,0,,,,,null,null,null,null,null
363,Roland,,0,,,,,null,null,null,null,null
364,Romulus,,0,,,,,null,null,Mars (father) | Vulcanus (uncle) | Diana (aunt) | Bacchus(uncle) | Hornet Sonia(middle-sister) | Orion Eden(Half-brother),null,null
365,Rudolph,,0,,,300,20,null,null,null,null,null
366,Rung,21,0,,578,578,2,225cm,230kg,null,null,null
367,Ruse,,0,5-Nov,250,554,8,182 cm,75 kg,null,B,null
368,Rusk,,0,,,300,,null,null,null,null,null
369,Ryuho,12,0,,156,156,9,null,null,Dragon Shiryu (Omega) (father) | Shunrei (Omega) (mother),null,null
370,Saga,28,0,30-May,300,300,,188cm,87kg,Sea Dragon Kanon/Gemini Kanon (Twin Brother),AB,null
371,Sage,,0,,156,156,12,null,null,Altar Hakurei(Twin Brother),null,null
372,Salinsa,,1,,,300,,null,null,null,null,null
373,Salo,,0,,,300,,null,null,null,null,"TLC: Chapter 36, Episode 9"
374,Saori Kido,13,1,Sep-01,300,,,1.55 m,44 Kg,Mitsumasa Kido (adopted-grandfather) | Zeus (Athena's father) | Poseidon(Athena's uncle) | Hades(Athena's uncle) | Eris(Athena's half-sister) | Apollo(Athena's half-brother) | Artemis(Athena's half-sister) | Ares(Athena's half-brother) | Abel(Athena's half-brother) | Pallas (Omega)(Athena's half-sister),A,null
375,Sasha,14,1,,380,,,null,null,Alone (TLC) (brother) | Zeus (Athena's father) | Poseidon(Athena's uncle) | Hades(Athena's uncle) | Eris(Athena's half-sister) | Apollo(Athena's half-brother) | Artemis(Athena's half-sister) | Ares(Athena's half-brother) | Abel(Athena's half-brother) | Pallas (Omega)(Athena's half-sister),null,null
376,,,,,,,,,,,,
377,Schiller,,0,,144,300,,null,null,null,null,null
378,Seika,16,1,,392,,,,,Pegasus Seiya (Brother),,
379,Seiya,13,0,Dec-01,392,300,,165 cm,53 kg,Seika (sister) | Mitsumasa Kido (father),1,1
380,Seraphina,,1,,643,,,null,null,Sea Dragon Unity (Brother) |  Garcia (Father) | Kronos(Poseidons father) | Rhea(Poseidons mother) | Zeus(Poseidons brother) | Abel(Poseidons nephew) | Aphrodite(Poseidons niece) | Apollo(Poseidons nephew) | Ares(Poseidons nephew) | Artemis(Poseidons niece) | Athena(Poseidons niece) | Eris(Poseidons niece) | Hermes(Poseidons nephew),null,null
381,Shaka,20,0,19-Sep,356,356,,183cm,73kg,null,AB,null
382,Sham,,0,,,,,null,null,null,null,null
383,Shelley,,1,,,,,null,null,null,null,null
384,Sher-Khan,,0,,,,,null,null,null,null,null
385,Shijima,,0,,392,356,,null,null,null,null,null
386,Shina,16,1,Mar-24,380,300,,166 cm,49 kg,Geist (sister),B,null
387,Shinadekuro,15,0,Aug-10,616,554,8,173cm,62kg,Black Dragon Fukuryu (twin brother /  manga-only),A,null
388,Shinato,,1,,,392,31,null,null,null,null,null
389,Shion,18,0,30-Mar,,,,185cm,77kg,null,null,null
390,Shiryu,14,0,Oct-04,392,156,9,177cm,57kg,null,A,null
391,Shiva,16,0,Sep-09,356,356,,null,78 Kg,null,A,null
392,Sho,,0,,392,,,null,null,null,null,null
393,Sho,,0,,,,,null,null,null,null,null
394,Shoko,,1,,392,756,24,null,null,Equuleus Kyōko(sister) | Father | Olivia (mother / deceased),null,null
395,Shun,13,0,Sep-09,392,706,1,165cm,51kg,Phoenix Ikki,null,null
396,Shura,26,0,12-Jan,724,724,22,186cm,83kg,null,B,null
397,Siegfried,19,0,,578,578,2,195cm,85kg,Grani Sigmund (older brother),null,null
398,Sigmund,,0,,578,578,2,null,null,Odin (ancestor) | Sigmund (ancestor) | Siegfried (ancestor) | Dubhe Alpha Siegfried (younger brother),null,null
399,Sigurd,,0,,,,,null,null,"Odin (Av�), Sigmund (Pai)",null,null
400,Sillas,,0,,,,,null,null,null,null,null
401,Sirius,17,0,Jan-06,276,300,,185 cm,86 kg,null,0,null
402,Sisyphus,29,0,,380,300,,null,null,Leo Ilias(Brother) | Leo Regulus(Nephew),null,null
403,Sonia,,1,,380,380,,null,null,Ludwig/Mars ( Father ) | Misha (Mother) | Medea ( Stepmother ) | Orion Eden ( Half Brother ),null,null
404,Sorento,16,0,10-Sep,40,,,178cm,75kg,null,A,null
405,Soul Reaper,,0,,,,,null,null,null,null,null
406,Souma,14,0,,484,484,,null,null,Southern Cross Kazuma(father),null,null
407,Spartan,,0,,,300,,null,null,null,null,null
408,Spathe,,0,,,,,null,null,null,null,null
409,Spear,,0,,,300,20,null,null,null,null,null
410,Spika,,0,,,706,1,null,null,null,null,null
411,Stand,22,0,Apr-18,36,,,258cm,240kg,null,B,null
412,Steven,,0,,,,,null,null,null,null,Saint Seiya Online
413,Subaru,12,0,,392,,,null,null,null,null,null
414,Suikyo,,0,,392,300,,null,null,Suishō(brother),null,null
415,Surt,,0,,,,,null,null,null,null,null
416,Surt,,0,,578,,,null,null,Sinmore (younger sister),null,null
417,Syd,18,0,,578,578,2,185cm,72kg,Alcor Zeta Bud(twin brother),null,null
418,Sylphid,19,0,20-Jul,56,,,181cm,78kg,null,0,null
419,Tail,,0,,,,,null,null,null,null,null
420,Tartarus,Prehistoric,0,,,,,null,null,Caos (father) | Uranus (brother) | Hekatonkhires (nephew) | The Cyclopses (nephew) | The Titans (nephews) | Gaia (sister) | Typhon (son) | Gigas (descendents) | Pontos (brother) | Eurybia (niece) | Erebus (brother) | Eros (brother),Ikhor,Hipermito (Mencionado) | EpG: Volume # 17 -  Chapter 72
421,Tarvos,,0,,,,,null,null,null,null,null
422,Tatsumi Tokumaru,32,0,,,,,185cm,97kg,null,null,null
423,Teneo,,0,6-May,380,300,,162cm-190cm,55kg-89kg,null,A,null
424,Tenma,13,0,Dec-05,616,300,,168cm,56kg,Mephistopheles Yōma (Father) | Owl Partita (Mother),B,null
425,Terrorist of the Three Mile Island,,0,,300,300,,null,null,null,null,Episode G: Chapter 2
426,Tethys,,1,,,,,null,null,Uranus (father) | Gaia (mother) | Current Okeanos (husband/brother) | The Titans (brothers) | The Titanesses (sisters) | The Oceanids (daughters),null,null
427,Thanatos,,0,Jun-13,,,,192cm,88kg,Hypnos(twin brother) | Phobetor(nephew) | Oneiros(nephew) | Icelus(nephew) | Phantasos(nephew) | Morpheus(nephew),null,null
428,Thebe,,0,,,,,null,null,null,null,null
429,Theia,Prehistoric,1,,,,,null,null,Gaia (mother) | Uranus (father) | Hyperion (brother/husband) | The Titans (brothers) | The Titanesses (sisters) | Helios (son) | Selene (daughter) | Eos (daughter) | Zeus (nephew),null,null
430,Themis,,1,,,,,null,null,Uranus (father) | Gaia (mother) | Iapetos (brother/husband) | The Titans (brothers) | The Titanesses (sisters) | Prometheus (son) | Atlas (son) | Epimetheus (son),null,null
431,Theseus,,0,,,,,null,null,Odysseus (possibly),null,Heaven Chapter: Overture
432,Thetis,15,1,Nov-21,208,,,165 cm,52 kg,null,O,null
433,Thor,19,0,,578,578,2,265cm,100kg,null,null,null
434,Titan,,0,,,,,null,null,null,null,null
435,Toas,,0,,,,,null,null,null,null,null
436,Toki,,0,,392,,,null,null,Mitsumasa Kido (father),null,null
437,Tokisada,,0,,392,300,,null,null,null,null,null
438,Tokusa,16,0,,,156,12,null,null,Crane Yuzuriha (sister),null,TLC: Chapter 57 | Episode 15
439,Toma,17,0,Dec-01,392,,17,168cm,53kg,Eagle Marin(sister),B,null
440,Tomoe,,1,,392,,,153 cm,42 kg,Yoshino Hino (twin syster),null,Saint Seiya: Episode G - Assassin - Chapter 33
441,Tourmasline,,0,,,,,null,null,null,null,null
442,Trivikramasena,,0,,,,,210 cm,130 kg,Vidyadhara Clan,null,null
443,Tsubaki,,0,,392,300,,null,null,null,null,null
444,Typhon,,0,,,,,null,null,Gaia (Mother) | Echidna (Wife/Niece) | Cerberus (Son) | Ladon (Son) | Hydra (Daughter) | Chimera (Daughter),null,null
445,Ullr,15,0,,578,578,2,170cm,65kg,null,null,null
446,Unity,,0,,643,643,4,null,null,Garcia(father) | Seraphina(sister),null,null
447,Uranus,Prehistoric,0,,,,,null,null,Gaia (mother/wife) | Pontos (brother) | The Titans (children) | The Cyclopses (children) | The Hekatonkheires (children) | Eurybia (niece/daughter-in-law) | Zeus (grandson) | Athena (great-grandaughter),null,null
448,Ushio,,0,,392,,,null,null,null,null,null
449,Valentine,20,0,14-Feb,196,,,182 cm,71 kg,null,AB,null
450,Valkyrie,,1,,578,578,2,null,null,null,null,null
451,Vermeer,,0,,,,,null,null,null,null,null
452,Veronica,,0,,,,,null,null,null,null,null
453,Violate,,1,,,,,null,null,null,null,null
454,Viviane,,1,,,,,null,null,Dyonas,null,null
455,Vulcanus,,0,,,,,null,null,Mars (brother) | Bacchus (brother) | Diana (sister) | Romulus(nephew) | Hornet Sonia(niece) | Orion Eden(nephew),null,null
456,Wadatsumi,,0,,,,,null,null,null,null,null
457,Wesda,,0,Nov-22,484,,,208 cm,119 kg,null,O,The Lost Canvas Gaiden 2: Kardia
458,Wimber,,0,,,,,null,null,null,null,null
459,Xiaoling,,1,,156,756,24,null,null,null,null,null
460,Yato,15,0,,410,300,,null,null,Mi-jong(sister),null,null
461,,,,,,,,,,,,
462,Ymir,,1,,,,,null,null,Claw Methone(twin brother),null,null
463,Yoma,32,0,Dec-31,392,,,null,null,Owl Partita (wife) | Pegasus Tenma (son),null,null
464,Yoshimi Morigakure Masataka,,0,,392,392,10,null,null,Wolf Haruto (Son),null,null
465,Yoshino Hino,,1,,392,,,null,null,Tomoe (twin syster) | Aldebaran (adoptive father) | Shina (adoptive mother),null,Saint Seiya: Episode G - Assassin - Chapter 1
466,Yoshitomi,,0,,392,392,10,null,null,Zenzō(master) | Wolf Haruto(considered a brother),null,null
467,Yufa,,1,,,,,null,null,null,null,null
468,Yulij,,1,,,300,,null,null,null,null,null
469,Yuna,13,1,,643,300,,null,null,null,null,null
470,Yuzuriha,17,1,,156,156,12,null,null,Hanuman Tokusa(brother),null,null
471,Zaphiri,,0,Nov-09,,,,188 cm,87 kg,null,A,null
472,Zelos,34,0,Mar-13,116,,,149cm,55kg,null,A,null
473,Zugylos,,0,,,,,null,null,null,null,null
474,Lithos Chrysalis,,1,,300,,,,,Gigas (father),,
475,Gigas,,0,,300,,,,,Lithos (daughter),,
476,Daidalos,19,0,Apr-30,32,706,1,187cm,89kg,null,A,
477,Albior,19,0,Apr-30,32,706,1,187 cm,89 Kg,null,A,
478,Kafka,,0,,,,,,,,,"CL: Cap�tulo 73, OVA 7"
